tour_id,distance,distance_km,duration,duration_h,start_time,end_time,energy_consumption_kwh_cleaned,energy_recharged_kwh,energy_recharged_kwh_potential,battery_energy_kwh_max,soc_min,soc_mean,soc_at_departure,soc_at_arrival,track_id_count,cid,vehicle_id,long_haul,freight_forwarder,max_speed_kmh,avg_speed_kmh,avg_energy_consumption_kwh/km_cleaned,driving_duration,driving_duration_h,stop_time
133,21211.0,21.211000000000002,10705.226,2.9736738888888885,2021-10-21 12:37:57.293000+02:00,2021-10-21 15:36:22.519000+02:00,24.429811,4.22,4.22,514.8,0.8647,0.889325,0.9,0.8647,2,0,2,False,1,166.03199999999998,14.472,1.151752,5638.161,1.5661558333333332,2021-10-21 15:05:12.524000+02:00
134,24787.0,24.787,55510.831,15.419675277777776,2021-10-21 15:36:22.519000+02:00,2021-10-22 07:01:33.350000+02:00,28.548477,0.0,0.0,514.8,0.8501,0.87505,0.9,0.8501,1,0,2,False,1,282.6,40.824,1.151752,2186.714,0.6074205555555555,2021-10-21 16:12:49.233000+02:00
135,2680.0,2.6799999999999997,6513.834,1.8093983333333332,2021-10-22 07:01:33.350000+02:00,2021-10-22 08:50:07.184000+02:00,3.086695,0.0,0.0,514.8,0.8971,0.89865,0.9,0.8975,2,0,2,False,1,128.52,4.32,1.151752,3252.658,0.9035161111111112,2021-10-22 08:11:32.040000+02:00
136,40933.0,40.933,13022.536,3.6173711111111113,2021-10-22 08:50:07.184000+02:00,2021-10-22 12:27:09.720000+02:00,43.316211,17.0,17.0,514.8,0.854,0.881075,0.9,0.854,2,0,2,False,1,277.632,29.268000000000004,1.151752,6981.177,1.9392158333333334,2021-10-22 10:50:50.836000+02:00
137,6485.0,6.485,1718.645,0.4774013888888889,2021-10-22 12:27:09.720000+02:00,2021-10-22 12:55:48.365000+02:00,7.469112,0.0,0.0,514.8,0.8869,0.8934500000000001,0.9,0.8869,1,0,2,False,1,88.2,16.56,1.151752,1410.394,0.3917761111111111,2021-10-22 12:50:40.114000+02:00
138,11926.0,11.926,9097.142,2.5269838888888887,2021-10-22 12:55:48.365000+02:00,2021-10-22 15:27:25.507000+02:00,11.69735,3.88,3.88,514.8,0.8863,0.894875,0.9,0.8863,2,0,2,False,1,71.028,26.244,1.252375,2937.776,0.8160488888888888,2021-10-22 14:42:47.845000+02:00
139,11975.0,11.975000000000001,230905.692,64.14047000000001,2021-10-22 15:27:25.507000+02:00,2021-10-25 07:35:51.199000+02:00,15.023368000000001,6.6,6.6,514.8,0.8853,0.89345,0.9,0.8853,2,0,2,False,1,88.74,27.792,1.517635,2637.7349999999997,0.7327041666666666,2021-10-22 16:38:58.501000+02:00
141,46153.0,46.153000000000006,24185.181,6.718105833333333,2021-10-25 07:35:51.199000+02:00,2021-10-25 14:18:56.380000+02:00,44.001252,17.0,17.0,514.8,0.8528,0.880775,0.9,0.8528,2,0,2,False,1,88.344,42.624,1.151752,5090.469999999999,1.4140194444444445,2021-10-25 09:58:31.618000+02:00
142,12763.0,12.763000000000002,62389.176999999996,17.330326944444444,2021-10-25 14:18:56.380000+02:00,2021-10-26 07:38:45.557000+02:00,11.484415,0.0,0.0,514.8,0.8887,0.8949750000000001,0.9,0.8912,2,0,2,False,1,73.224,24.336,1.018468,2055.492,0.57097,2021-10-25 15:01:41.366000+02:00
143,24617.0,24.616999999999997,11688.667000000001,3.246851944444445,2021-10-26 07:38:45.557000+02:00,2021-10-26 10:53:34.224000+02:00,38.089319,2.27,2.27,514.8,0.8374,0.8833500000000001,0.9,0.8374,2,0,2,False,1,140.616,45.288,1.581683,3918.114,1.088365,2021-10-26 09:20:20.539000+02:00
145,104399.0,104.399,75647.727,21.0132575,2021-10-26 10:53:34.224000+02:00,2021-10-27 07:54:21.951000+02:00,106.371327,56.239999999999995,56.239999999999995,514.8,0.8124,0.8767625,0.9,0.8124,4,0,2,False,1,80.20800000000001,44.856,1.158734,14612.194,4.058942777777778,2021-10-26 17:11:25.704000+02:00
147,44955.0,44.955,9448.3,2.624527777777778,2021-10-27 07:54:21.951000+02:00,2021-10-27 10:31:50.251000+02:00,51.619095,15.25,15.25,514.8,0.8364,0.877425,0.9,0.8364,2,0,2,False,1,89.964,44.208,1.616109,4326.348,1.2017633333333335,2021-10-27 09:22:56.961000+02:00
148,7232.0,7.232,9389.775,2.608270833333333,2021-10-27 10:31:50.251000+02:00,2021-10-27 13:08:20.026000+02:00,6.596365,0.0,0.0,514.8,0.8885,0.89425,0.9,0.8885,1,0,2,False,1,66.60000000000001,24.696,0.912108,1053.624,0.2926733333333333,2021-10-27 10:49:23.875000+02:00
149,36154.0,36.153999999999996,164070.641,45.575178055555554,2021-10-27 13:08:20.026000+02:00,2021-10-29 10:42:50.667000+02:00,50.972212999999996,0.0,0.0,514.8,0.8357,0.88515,0.9,0.8357,3,0,2,False,1,89.424,52.38,1.628438,3693.392,1.025942222222222,2021-10-29 09:29:51.819000+02:00
150,37732.0,37.732,334600.13800000004,92.94448277777778,2021-10-29 10:42:50.667000+02:00,2021-11-02 06:39:30.805000+01:00,40.361343,24.37,24.37,514.8,0.8682,0.8882333333333333,0.9,0.872,3,0,2,False,1,73.044,32.076,1.185711,4724.632,1.3123977777777778,2021-10-29 13:59:10.012000+02:00
152,150351.0,150.351,85503.874,23.75107611111111,2021-11-02 06:39:30.805000+01:00,2021-11-03 06:24:34.679000+01:00,158.746303,124.58,124.58,514.8,0.7925,0.8692916666666667,0.9,0.8403,6,0,2,False,1,75.96000000000001,41.832,1.249495,17091.386,4.747607222222222,2021-11-02 15:26:11.772000+01:00
154,374083.0,374.08299999999997,87319.353,24.255375833333332,2021-11-03 06:24:34.679000+01:00,2021-11-04 06:39:54.032000+01:00,433.241759,70.01,70.01,514.8,0.265,0.59326,0.9,0.265,5,0,2,False,1,94.428,72.396,1.398653,28905.239999999998,8.029233333333334,2021-11-03 17:00:27.602000+01:00
155,69379.0,69.37899999999999,87111.93100000001,24.197758611111112,2021-11-04 06:39:54.032000+01:00,2021-11-05 06:51:45.963000+01:00,69.679709,28.46,28.46,514.8,0.8279,0.882775,0.9,0.8279,4,0,2,False,1,77.03999999999999,38.628,1.151752,10387.375,2.8853819444444446,2021-11-04 13:13:34.544000+01:00
157,45533.0,45.533,11597.566,3.2215461111111114,2021-11-05 06:51:45.963000+01:00,2021-11-05 10:05:03.529000+01:00,43.880334,13.55,13.55,514.8,0.847,0.880825,0.9,0.847,2,0,2,False,1,70.164,39.636,1.305487,4823.978,1.339993888888889,2021-11-05 08:54:24.782000+01:00
159,48319.0,48.318999999999996,247184.485,68.66235694444444,2021-11-05 10:05:03.529000+01:00,2021-11-08 06:44:48.014000+01:00,46.563648,38.900000000000006,38.900000000000006,514.8,0.8432,0.88175,0.9,0.8866,4,0,2,False,1,70.344,35.928000000000004,1.215095,9080.803,2.5224452777777775,2021-11-05 13:57:36.777000+01:00
160,1058.0,1.058,11561.488000000001,3.2115244444444446,2021-11-08 06:44:48.014000+01:00,2021-11-08 09:57:29.502000+01:00,1.218554,0.0,0.0,514.8,0.8979,0.89895,0.9,0.8979,1,0,2,False,1,46.98,0.936,1.151752,4131.988,1.1477744444444444,2021-11-08 07:53:40.002000+01:00
161,91035.0,91.035,13583.979,3.7733275,2021-11-08 09:57:29.502000+01:00,2021-11-08 13:43:53.481000+01:00,91.148057,53.71,53.71,514.8,0.8345,0.8734333333333334,0.9,0.8345,3,0,2,False,1,73.548,48.672,1.230838,7255.746000000001,2.015485,2021-11-08 12:59:36.883000+01:00
162,31517.0,31.517,60317.492000000006,16.75485888888889,2021-11-08 13:43:53.481000+01:00,2021-11-09 06:29:10.973000+01:00,32.494641,24.94,24.94,514.8,0.8564,0.8849666666666667,0.9,0.8868,3,0,2,False,1,74.664,27.864,1.247095,6544.001,1.8177780555555554,2021-11-08 15:54:44.171000+01:00
164,140034.0,140.034,23814.992,6.615275555555556,2021-11-09 06:29:10.973000+01:00,2021-11-09 13:06:05.965000+01:00,150.25796,60.63,60.63,514.8,0.7433,0.8123125,0.9,0.7433,4,0,2,False,1,90.288,43.236,1.151752,14018.979,3.8941608333333333,2021-11-09 12:11:11.791000+01:00
165,13621.0,13.621,56043.748,15.567707777777779,2021-11-09 13:06:05.965000+01:00,2021-11-10 04:40:09.713000+01:00,15.688014,0.0,0.0,514.8,0.8726,0.8863000000000001,0.9,0.8726,1,0,2,False,1,82.62,12.024,1.151752,4082.933,1.1341480555555556,2021-11-09 14:14:08.898000+01:00
166,285787.0,285.787,95606.375,26.55732638888889,2021-11-10 04:40:09.713000+01:00,2021-11-11 07:13:36.088000+01:00,339.854149,263.71,263.71,514.8,0.7021,0.8249749999999999,0.9,0.7669,6,0,2,False,1,97.056,63.324,1.428309,24788.975000000002,6.885826388888889,2021-11-10 16:23:23.453000+01:00
168,44635.0,44.635000000000005,93896.93500000001,26.082481944444446,2021-11-11 07:13:36.088000+01:00,2021-11-12 09:18:33.023000+01:00,44.631158,0.0,0.0,514.8,0.822,0.859,0.9,0.822,2,0,2,False,1,74.52,20.916,1.151752,10203.689,2.8343580555555556,2021-11-11 10:26:49.131000+01:00
170,38937.0,38.937,15420.404,4.283445555555556,2021-11-12 09:18:33.023000+01:00,2021-11-12 13:35:33.427000+01:00,44.845768,22.51,22.51,514.8,0.8607,0.8804000000000001,0.9,0.8609,2,0,2,False,1,301.716,34.704,1.151752,4275.62,1.1876722222222222,2021-11-12 11:13:11.980000+01:00
171,8544.0,8.544,56055.651000000005,15.571014166666668,2021-11-12 13:35:33.427000+01:00,2021-11-13 05:09:49.078000+01:00,9.840569,0.0,0.0,514.8,0.8828,0.8914,0.9,0.8828,1,0,2,False,1,74.664,9.252,1.151752,3330.474,0.9251316666666668,2021-11-12 14:31:03.901000+01:00
172,105446.0,105.446,107671.63500000001,29.908787500000003,2021-11-13 05:09:49.078000+01:00,2021-11-14 11:04:20.713000+01:00,121.447641,0.0,0.0,514.8,0.6877,0.830625,0.9,0.6877,2,0,2,False,1,302.976,28.656,1.151752,22256.325,6.1823125,2021-11-13 12:08:20.591000+01:00
174,2078.0,2.078,79547.219,22.09644972222222,2021-11-14 11:04:20.713000+01:00,2021-11-15 09:10:07.932000+01:00,2.393341,0.0,0.0,514.8,0.8958,0.8979,0.9,0.8958,1,0,2,False,1,227.484,8.604000000000001,1.151752,870.401,0.2417780555555555,2021-11-14 11:18:51.114000+01:00
175,28928.0,28.928,6846.188,1.901718888888889,2021-11-15 09:10:07.932000+01:00,2021-11-15 11:04:14.120000+01:00,33.317882,0.0,0.0,514.8,0.8418,0.8709,0.9,0.8418,1,0,2,False,1,72.972,19.728,1.151752,5275.97,1.4655472222222223,2021-11-15 10:38:03.902000+01:00
176,3645.0,3.645,7911.1089999999995,2.1975302777777777,2021-11-15 11:04:14.120000+01:00,2021-11-15 13:16:05.229000+01:00,4.198136,0.0,0.0,514.8,0.8927,0.89635,0.9,0.8927,1,0,2,False,1,215.46,8.1,1.151752,1620.834,0.4502316666666667,2021-11-15 11:31:14.954000+01:00
177,7772.0,7.772,70798.508,19.666252222222223,2021-11-15 13:16:05.229000+01:00,2021-11-16 08:56:03.737000+01:00,8.951417,4.58,4.58,514.8,0.892,0.8961,0.9,0.8924,2,0,2,False,1,226.728,6.588,1.151752,4317.769,1.1993802777777778,2021-11-15 16:25:47.590000+01:00
179,9289.0,9.289,8942.373,2.4839925000000003,2021-11-16 08:56:03.737000+01:00,2021-11-16 11:25:06.110000+01:00,10.698624,0.0,0.0,514.8,0.8813,0.8906499999999999,0.9,0.8813,1,0,2,False,1,58.788,20.772,1.151752,1610.591,0.4473863888888889,2021-11-16 09:22:54.328000+01:00
180,6116.0,6.116,66727.992,18.535553333333333,2021-11-16 11:25:06.110000+01:00,2021-11-17 05:57:14.102000+01:00,7.044115,0.0,0.0,514.8,0.8877,0.89385,0.9,0.8877,1,0,2,False,1,63.18000000000001,7.488,1.151752,2939.733,0.8165925,2021-11-16 12:14:05.843000+01:00
181,1167.0,1.167,5463.548,1.5176522222222224,2021-11-17 05:57:14.102000+01:00,2021-11-17 07:28:17.650000+01:00,1.344095,0.0,0.0,514.8,0.8977,0.89885,0.9,0.8977,1,0,2,False,1,30.132,1.152,1.151752,3593.656,0.9982377777777778,2021-11-17 06:57:07.758000+01:00
182,21926.0,21.926,10341.690999999999,2.8726919444444445,2021-11-17 07:28:17.650000+01:00,2021-11-17 10:20:39.341000+01:00,21.513606,0.0,0.0,514.8,0.8624,0.88465,0.9,0.8624,2,0,2,False,1,96.3,38.232,1.151752,3760.411,1.0445586111111111,2021-11-17 09:13:45.386000+01:00
183,46475.0,46.475,80211.491,22.28096972222222,2021-11-17 10:20:39.341000+01:00,2021-11-18 08:37:30.832000+01:00,51.19981200000001,17.81,17.81,514.8,0.8416,0.8850833333333333,0.9,0.8416,3,0,2,False,1,88.70400000000001,50.868,1.436742,4830.798,1.3418883333333333,2021-11-17 12:38:19.757000+01:00
185,23219.0,23.219,17585.995000000003,4.884998611111111,2021-11-18 08:37:30.832000+01:00,2021-11-18 13:30:36.827000+01:00,22.225281000000003,1.99,1.99,514.8,0.8646,0.890275,0.9,0.8646,2,0,2,False,1,133.092,50.364,1.151752,4145.649,1.151569166666667,2021-11-18 11:23:52.482000+01:00
187,12935.0,12.935,62287.484000000004,17.30207888888889,2021-11-18 13:30:36.827000+01:00,2021-11-19 06:48:44.311000+01:00,14.275866,6.68,6.68,514.8,0.8867,0.89375,0.9,0.8867,2,0,2,False,1,69.768,22.968,1.17127,2323.685,0.6454680555555555,2021-11-18 15:31:36.390000+01:00
188,1884.0,1.884,9618.668,2.671852222222222,2021-11-19 06:48:44.311000+01:00,2021-11-19 09:29:02.979000+01:00,2.169901,0.0,0.0,514.8,0.8962,0.8981,0.9,0.8962,1,0,2,False,1,44.82,0.972,1.151752,7010.76,1.9474333333333331,2021-11-19 08:45:35.071000+01:00
189,83643.0,83.643,109598.37000000001,30.44399166666667,2021-11-19 09:29:02.979000+01:00,2021-11-20 15:55:41.349000+01:00,93.133806,25.17,25.17,514.8,0.7812,0.8593,0.9,0.7812,2,0,2,False,1,91.98,44.82,1.151752,9585.654,2.662681666666667,2021-11-19 12:55:42.821000+01:00
190,8349.0,8.349,4616.883,1.2824675,2021-11-20 15:55:41.349000+01:00,2021-11-20 17:12:38.232000+01:00,9.615977,0.0,0.0,514.8,0.8832,0.8916,0.9,0.8832,1,0,2,False,1,251.712,84.852,1.151752,354.239,0.0983997222222222,2021-11-20 16:01:35.588000+01:00
192,16860.0,16.86,152668.073,42.40779805555556,2021-11-20 17:12:38.232000+01:00,2021-11-22 11:37:06.305000+01:00,19.418538,0.0,0.0,514.8,0.8812,0.8915,0.9,0.8812,2,0,2,False,1,164.196,99.72,1.151752,15860.761,4.405766944444444,2021-11-22 11:07:25.607000+01:00
193,20264.0,20.264000000000003,69235.322,19.232033888888886,2021-11-22 11:37:06.305000+01:00,2021-11-23 06:51:01.627000+01:00,21.22553,10.82,10.82,514.8,0.8811,0.890725,0.9,0.8818,2,0,2,False,1,73.40400000000001,25.956,1.09532,3137.0299999999997,0.8713972222222222,2021-11-22 12:37:42.772000+01:00
195,87961.0,87.961,72188.679,20.052410833333333,2021-11-23 06:51:01.627000+01:00,2021-11-24 02:54:10.306000+01:00,101.309258,63.58,63.58,514.8,0.8334,0.8704666666666667,0.9,0.834,3,0,2,False,1,183.78,23.004,1.151752,31063.065000000002,8.628629166666666,2021-11-23 16:10:01.219000+01:00
196,3417.0,3.417,17097.458,4.749293888888889,2021-11-24 02:54:10.306000+01:00,2021-11-24 07:39:07.764000+01:00,3.935537,0.0,0.0,514.8,0.8956,0.8982749999999999,0.9,0.8956,2,0,2,False,1,208.188,29.484,1.151752,1534.8380000000002,0.4263438888888888,2021-11-24 06:12:59.768000+01:00
197,40712.0,40.712,9498.27,2.638408333333333,2021-11-24 07:39:07.764000+01:00,2021-11-24 10:17:26.034000+01:00,46.890127,20.75,20.75,514.8,0.8543,0.8795,0.9,0.8543,2,0,2,False,1,159.192,50.940000000000005,1.151752,4024.071,1.1177975,2021-11-24 09:14:30.732000+01:00
199,97719.0,97.719,18635.369,5.176491388888889,2021-11-24 10:17:26.034000+01:00,2021-11-24 15:28:01.403000+01:00,107.739292,52.41,52.41,514.8,0.8033,0.8665125,0.9,0.8033,4,0,2,False,1,93.708,46.404,1.354701,10961.296999999999,3.0448047222222225,2021-11-24 15:16:42.528000+01:00
200,1232.0,1.232,46828.24800000001,13.00784666666667,2021-11-24 15:28:01.403000+01:00,2021-11-25 04:28:29.651000+01:00,1.418958,0.0,0.0,514.8,0.8338,0.8669,0.8362,0.8338,1,0,2,False,1,34.308,3.384,1.151752,1305.374,0.3626038888888889,2021-11-24 15:49:46.777000+01:00
201,31516.0,31.516,11322.029999999999,3.145008333333333,2021-11-25 04:28:29.651000+01:00,2021-11-25 07:37:11.681000+01:00,35.852331,27.86,27.86,514.8,0.8513,0.884325,0.9,0.886,2,0,2,False,1,204.48,14.544,1.151752,8783.850999999999,2.439958611111111,2021-11-25 07:15:32.962000+01:00
202,11149.0,11.149000000000001,6272.309,1.7423080555555555,2021-11-25 07:37:11.681000+01:00,2021-11-25 09:21:43.990000+01:00,11.038083,4.31,4.31,514.8,0.8882,0.895175,0.9,0.8882,2,0,2,False,1,103.032,17.28,1.249398,2701.099,0.7503052777777777,2021-11-25 08:26:05.259000+01:00
203,1154.0,1.154,3306.703,0.9185286111111111,2021-11-25 09:21:43.990000+01:00,2021-11-25 10:16:50.693000+01:00,1.329122,0.0,0.0,514.8,0.8977,0.89885,0.9,0.8977,1,0,2,False,1,23.328000000000003,5.760000000000001,1.151752,721.712,0.2004755555555555,2021-11-25 09:33:45.702000+01:00
204,11918.0,11.918,9770.785,2.7141069444444446,2021-11-25 10:16:50.693000+01:00,2021-11-25 12:59:41.478000+01:00,11.651734000000001,5.07,5.07,514.8,0.8885,0.8949,0.9,0.8885,2,0,2,False,1,68.616,14.58,1.066219,3206.4359999999997,0.8906766666666666,2021-11-25 11:21:25.354000+01:00
205,11139.0,11.139,63966.482,17.768467222222224,2021-11-25 12:59:41.478000+01:00,2021-11-26 06:45:47.960000+01:00,11.454364,0.0,0.0,514.8,0.88,0.89,0.9,0.88,1,0,2,False,1,72.216,17.748,1.028312,2257.614,0.627115,2021-11-25 13:37:19.092000+01:00
206,14904.0,14.904,10467.654999999999,2.9076819444444446,2021-11-26 06:45:47.960000+01:00,2021-11-26 09:40:15.615000+01:00,18.123051,10.35,10.35,514.8,0.8819,0.892075,0.9,0.8864,2,0,2,False,1,81.288,21.384,1.313629,7168.638999999999,1.9912886111111112,2021-11-26 08:50:18.113000+01:00
208,82672.0,82.672,21406.766,5.946323888888889,2021-11-26 09:40:15.615000+01:00,2021-11-26 15:37:02.381000+01:00,82.91746,47.940000000000005,47.940000000000005,514.8,0.8388,0.8837400000000001,0.9,0.8388,5,0,2,False,1,75.924,40.932,1.30854,8944.086,2.4844683333333335,2021-11-26 14:42:03.062000+01:00
209,10872.0,10.872,72272.825,20.07578472222222,2021-11-26 15:37:02.381000+01:00,2021-11-27 11:41:35.206000+01:00,14.492795999999998,6.19,6.19,514.8,0.8855,0.893675,0.9,0.8855,2,0,2,False,1,85.464,23.94,1.571626,1681.5720000000001,0.4671033333333333,2021-11-26 16:38:51.187000+01:00
210,3790.0,3.79,159255.43300000002,44.23762027777778,2021-11-27 11:41:35.206000+01:00,2021-11-29 07:55:50.639000+01:00,4.36514,0.0,0.0,514.8,0.8924,0.8962,0.9,0.8924,1,0,2,False,1,18.828000000000003,4.572,1.151752,2972.991,0.8258308333333333,2021-11-27 12:31:08.197000+01:00
211,14882.0,14.882,6282.699,1.7451941666666666,2021-11-29 07:55:50.639000+01:00,2021-11-29 09:40:33.338000+01:00,14.999006999999999,5.59,5.59,514.8,0.8835,0.891625,0.9,0.8835,2,0,2,False,1,74.16000000000001,22.032,1.151752,2961.89,0.8227472222222222,2021-11-29 09:37:23.195000+01:00
212,127289.0,127.28899999999999,67820.901,18.839139166666666,2021-11-29 09:40:33.338000+01:00,2021-11-30 04:30:54.239000+01:00,152.71579,91.39,91.39,514.8,0.7684,0.8599125,0.8928,0.7856,4,0,2,False,1,95.4,54.75600000000001,1.547737,10968.011,3.046669722222222,2021-11-29 14:08:24.520000+01:00
213,24674.0,24.674,9120.735,2.5335375,2021-11-30 04:30:54.239000+01:00,2021-11-30 07:02:54.974000+01:00,28.418329,0.0,0.0,514.8,0.8503,0.87515,0.9,0.8503,1,0,2,False,1,73.368,13.104,1.151752,6786.993,1.8852758333333333,2021-11-30 06:24:01.232000+01:00
214,10499.0,10.499,11445.903,3.1794175,2021-11-30 07:02:54.974000+01:00,2021-11-30 10:13:40.877000+01:00,10.758288,4.25,4.25,514.8,0.8886,0.8953,0.9,0.8886,2,0,2,False,1,67.212,16.488,1.262734,2738.378,0.7606605555555555,2021-11-30 08:28:13.175000+01:00
216,10773.0,10.773,7598.017,2.110560277777778,2021-11-30 10:13:40.877000+01:00,2021-11-30 12:20:18.894000+01:00,11.267105,4.41,4.41,514.8,0.888,0.8950750000000001,0.9,0.888,2,0,2,False,1,69.444,21.924,1.284314,2447.087,0.6797463888888888,2021-11-30 11:32:47.290000+01:00
217,41484.0,41.484,78701.511,21.861530833333333,2021-11-30 12:20:18.894000+01:00,2021-12-01 10:12:00.405000+01:00,44.656391,0.0,0.0,514.8,0.8752,0.89025,0.9,0.8873,4,0,2,False,1,193.608,33.480000000000004,1.151752,10650.065,2.958351388888889,2021-12-01 09:35:53.640000+01:00
218,11686.0,11.686,10384.026000000002,2.884451666666667,2021-12-01 10:12:00.405000+01:00,2021-12-01 13:05:04.431000+01:00,10.707852,3.72,3.72,514.8,0.8878,0.895325,0.9,0.8878,2,0,2,False,1,71.604,24.372,1.15681,2467.398,0.6853883333333333,2021-12-01 11:51:20.719000+01:00
219,23272.0,23.272,59855.014,16.626392777777777,2021-12-01 13:05:04.431000+01:00,2021-12-02 05:42:39.445000+01:00,25.397579,0.0,0.0,514.8,0.8765,0.8889,0.9,0.8765,2,0,2,False,1,71.424,13.86,1.151752,6118.549,1.6995969444444445,2021-12-02 05:25:47.721000+01:00
220,12098.0,12.097999999999999,6139.755999999999,1.7054877777777777,2021-12-02 05:42:39.445000+01:00,2021-12-02 07:24:59.201000+01:00,11.383181,4.46,4.46,514.8,0.8879,0.895025,0.9,0.8879,2,0,2,False,1,70.2,16.704,1.171192,3036.862,0.8435727777777777,2021-12-02 06:57:42.833000+01:00
221,10940.0,10.94,8080.511,2.244586388888889,2021-12-02 07:24:59.201000+01:00,2021-12-02 09:39:39.712000+01:00,12.825522,4.55,4.55,514.8,0.8855,0.894375,0.9,0.8855,2,0,2,False,1,70.92,15.912,1.533721,2911.925,0.8088680555555555,2021-12-02 08:21:55.545000+01:00
223,10157.0,10.157,7587.725,2.1077013888888887,2021-12-02 09:39:39.712000+01:00,2021-12-02 11:46:07.437000+01:00,9.786515999999999,4.76,4.76,514.8,0.8912,0.895725,0.9,0.8912,2,0,2,False,1,72.504,15.48,1.151752,3001.585,0.8337736111111111,2021-12-02 11:33:33.216000+01:00
224,1010.0,1.01,2703.15,0.7508750000000001,2021-12-02 11:46:07.437000+01:00,2021-12-02 12:31:10.587000+01:00,1.16327,0.0,0.0,514.8,0.898,0.899,0.9,0.898,1,0,2,False,1,22.176,3.888,1.151752,934.248,0.2595133333333334,2021-12-02 12:01:41.685000+01:00
225,9867.0,9.867,62429.089,17.341413611111108,2021-12-02 12:31:10.587000+01:00,2021-12-03 05:51:39.676000+01:00,11.364336999999999,4.5,4.5,514.8,0.888,0.895025,0.9,0.888,2,0,2,False,1,74.628,12.348,1.151752,3813.651,1.0593474999999999,2021-12-02 13:41:18.760000+01:00
227,11045.0,11.045,6017.268,1.671463333333333,2021-12-03 05:51:39.676000+01:00,2021-12-03 07:31:56.944000+01:00,11.866266,5.06,5.06,514.8,0.8881,0.894825,0.9,0.8881,2,0,2,False,1,69.084,14.94,1.270463,2803.828,0.778841111111111,2021-12-03 06:51:56.052000+01:00
228,12243.0,12.243,6129.2029999999995,1.7025563888888888,2021-12-03 07:31:56.944000+01:00,2021-12-03 09:14:06.147000+01:00,14.017593999999999,6.58,6.58,514.8,0.887,0.893875,0.9,0.887,2,0,2,False,1,71.424,21.744,1.361513,2373.158,0.6592105555555554,2021-12-03 08:16:48.326000+01:00
229,6651.0,6.651,5232.389,1.4534413888888889,2021-12-03 09:14:06.147000+01:00,2021-12-03 10:41:18.536000+01:00,7.627585,0.0,0.0,514.8,0.8867,0.8933500000000001,0.9,0.8867,1,0,2,False,1,72.108,22.86,1.146833,1046.86,0.2907944444444444,2021-12-03 09:31:33.007000+01:00
230,11263.0,11.263,8009.9310000000005,2.2249808333333334,2021-12-03 10:41:18.536000+01:00,2021-12-03 12:54:48.467000+01:00,11.138449,3.7,3.7,514.8,0.887,0.895125,0.9,0.887,2,0,2,False,1,76.104,19.512,1.35507,2292.701,0.6368613888888889,2021-12-03 12:13:28.390000+01:00
231,76635.0,76.635,249211.36599999998,69.22537944444444,2021-12-03 12:54:48.467000+01:00,2021-12-06 10:08:19.833000+01:00,80.30560799999999,0.0,0.0,514.8,0.8682,0.8906555555555555,0.9,0.8887,9,0,2,False,1,211.536,91.368,1.151752,17430.894,4.841914999999999,2021-12-06 09:50:04.568000+01:00
232,11478.0,11.478000000000002,8238.130000000001,2.2883694444444442,2021-12-06 10:08:19.833000+01:00,2021-12-06 12:25:37.963000+01:00,8.98313,3.06,3.06,514.8,0.8896,0.896075,0.9,0.8896,2,0,2,False,1,67.68,21.852,1.03277,2830.419,0.7862275000000001,2021-12-06 11:33:50.282000+01:00
